processo,autor_tipo,reu,dispositivo
0000002-56.2021.8.17.2500,PESSOA FÍSICA,BRADESCO SAUDE,"Ante o exposto, e por tudo o mais que dos autos consta, JULGO IMPROCEDENTE o pedido inicial, nos termos do art. 487, I, do Código de Processo Civil"
0000010-25.2015.8.18.0072,PESSOA FÍSICA,BANCO DO BRASIL,"Pelo exposto, com fundamento no art. 487, I, do CPC, entendo como comprovado a realização do negócio descrito na inicial, motivo pelo qual julgo improcedentes os pedidos contidos na inicial"
0000010-58.2020.8.17.8226,,,"Ante o exposto, extingo o processo com exame de mérito, o que faço com fundamento no do art. 487, inciso I, primeira parte, do CPC e julgo PROCEDENTE EM PARTE o pedido formulado na inicial, ao passo em que"
0000010-67.2021.8.17.3200,PESSOA FÍSICA,CELPE-COMPANHIA ENERGETICA DE PERNAMBUCO,"Diante do exposto, JULGO PROCEDENTE O PEDIDO para a) DECLARAR inexistente a dívida de R R$ 1.779,22 (hum mil setecentos e setenta e nove reais e vinte e dois centavos), associado à recuperação de consumo associado ao contrato 001611239030, confirmando-se a tutela de urgência concedida na id 73594359"
0000012-63.2022.8.17.8224,,,"SENTENÇA Vistos, etc ... 1) Dispensado o relatório nos termos do art. 38 da Lei nº 9.099/95; 2) Sentença homologatória do acordo celebrado entre as partes prolatada sob os IDs nºs 101456543 e 101456350, com interessados dele sido intimados na ocasião; 3) Arquivem-se. GRAVATÁ, 21 de março de 2022 LUI"
0000014-89.2019.8.17.3260,PESSOA FÍSICA,NEONERGIA PERNAMBUCO - CIA ENERGETICA DE PERNAMBUCO,"Isto posto, com base no art. 487, I, do CPC, JULGO PARCIALMENTE PROCEDENTES os pedidos formulados pelo autor para: a) condenar a demandada a pagar ao autor, a título de danos morais, verba indenizatória no importe de R$ 4.000,00 (quatro mil reais); b) julgar improcedente o pedido de anulação das fat"
0000019-54.2024.8.17.8234,PESSOA FÍSICA,GOL LINHAS AEREAS,"Sem custas, nem honorários, face ao disposto no art. 55, caput, da Lei n° 9.099/95. Publique-se. Registre-se. Intimem-se. Transitada em julgado, arquive-se. Observe-se o art. 272, §5º, do CPC. Limoeiro, 12 de janeiro de 2024. Enrico Duarte da Costa Oliveira Juiz de Direito"
0000026-18.2020.8.17.3180,PESSOA FÍSICA,BANCO BRADESCO,"ISTO POSTO, diante da fundamentação supra, JULGO PARCIALMENTE PROCEDENTES os pedidos iniciais, com fulcro no art. 487, I, Código de Processo Civil, considerando-se, portanto, confirmada a tutela provisória antecipada concedida inicialmente, impondo-se o cancelamento das cobranças indevidas, haja vis"
0000027-98.2014.8.10.0143,PESSOA FÍSICA,,"do exposto na exordial, permitindo o oferecimento de defesa pela empresa requerida e o julgamento da causa por este juízo não havendo mácula na peça exordial que apresente tamanha gravidade que impossibilite a defesa do réu, ou a própria prestação jurisdicional. No mesmo sentido, os documentos junta"
0000030-35.2023.8.17.8229,,,"Ante o exposto, vota-se pelo provimento do recurso inominado para julgar improcedente a ação. Custas e honorários incabíveis na espécie. (TJ-SP - RI: 10136203020218260001 SP 1013620-30.2021.8.26.0001, Relator: Daniela Claudia Herrera Ximenes, Data de Julgamento: 30/11/2021, 1ª Turma Cível, Data de P"
